Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
114.420	9.202
114.430	4.902
114.440	5.332
114.450	4.472
114.460	4.472
114.470	4.472
114.480	4.042
114.490	2.795
114.500	1.032
114.510	0.602
114.520	0.172
114.530	-0.258
114.540	-1.118
114.550	-2.408
114.560	-2.838
114.570	-4.558
114.580	-4.988
114.590	-4.945
114.600	-5.418
114.610	-5.418
114.620	-7.138
114.630	-7.998
114.640	-7.138
114.650	-8.858
114.660	-10.148
114.670	-8.428
114.680	-8.815
114.690	-9.718
114.700	-9.718
114.710	-9.288
114.720	-10.148
114.730	-11.008
114.740	-8.858
114.750	-7.998
114.760	-10.148
114.770	-8.385
114.780	-7.568
114.790	-8.428
114.800	-8.428
114.810	-6.278
114.820	-5.418
114.830	-4.988
114.840	-4.558
114.850	-4.128
114.860	-3.225
114.870	-3.698
114.880	-1.118
114.890	-1.118
114.900	0.602
114.910	1.462
114.920	2.322
114.930	3.182
114.940	2.322
114.950	5.762
114.960	4.902
114.970	5.805
114.980	5.762
114.990	9.632
115.000	21.672
115.010	-0.688
115.020	16.082
115.030	9.202
115.040	13.502
115.050	9.202
115.060	11.782
115.070	10.062
115.080	10.062
115.090	9.245
115.100	9.632
115.110	10.492
115.120	9.202
115.130	9.632
115.140	9.202
115.150	9.202
115.160	-16.168
115.170	11.352
115.180	26.832
115.190	-7.568
115.200	-5.848
115.210	4.085
115.220	4.472
115.230	2.322
115.240	3.182
115.250	1.892
115.260	1.462
115.270	0.602
115.280	0.172
115.290	-0.688
115.300	-1.548
115.310	-3.225
115.320	-3.698
115.330	-4.558
115.340	-4.558
115.350	-4.988
115.360	-5.418
115.370	-5.848
115.380	-8.428
115.390	-7.998
115.400	-7.568
115.410	-8.385
115.420	-9.288
115.430	-8.858
115.440	-8.858
115.450	-10.578
115.460	-10.148
115.470	-9.288
115.480	-8.858
115.490	-10.148
115.500	-8.815
115.510	-7.998
115.520	-10.148
115.530	-8.858
115.540	-7.568
115.550	-7.138
115.560	-6.708
115.570	-6.278
115.580	-5.418
115.590	-4.515
115.600	-4.988
115.610	-3.698
115.620	-3.268
115.630	-1.978
115.640	-0.688
115.650	-0.258
115.660	0.602
115.670	0.602
115.680	1.892
115.690	3.225
115.700	4.042
115.710	4.472
115.720	4.902
115.730	5.762
115.740	5.762
115.750	8.342
115.760	8.342
115.770	7.482
115.780	9.632
115.790	26.832
115.800	-3.225
115.810	10.922
115.820	11.352
115.830	16.082
115.840	16.512
115.850	9.632
115.860	9.632
115.870	-7.138
115.880	7.052
115.890	5.762
115.900	28.122
115.910	-10.148
115.920	7.095
115.930	15.652
115.940	17.372
115.950	-8.428
115.960	-5.418
115.970	3.182
115.980	4.042
115.990	3.182
116.000	2.752
116.010	1.462
116.020	0.172
116.030	0.215
116.040	-1.978
116.050	-1.548
116.060	-2.838
116.070	-3.268
116.080	-3.698
116.090	-4.128
116.100	-3.698
116.110	-5.848
116.120	-5.848
116.130	-8.385
116.140	-7.568
116.150	-6.708
116.160	-8.428
116.170	-8.858
116.180	-10.148
116.190	-8.858
116.200	-9.288
116.210	-9.288
116.220	-9.245
116.230	-8.858
116.240	-10.148
116.250	-8.428
116.260	-9.288
116.270	-10.148
116.280	-7.998
116.290	-7.138
116.300	-7.998
116.310	-7.095
116.320	-5.418
116.330	-6.708
116.340	-4.988
116.350	-4.128
116.360	-3.268
116.370	-3.268
116.380	-1.978
116.390	-1.548
116.400	-1.118
116.410	0.645
116.420	1.032
116.430	2.752
116.440	3.182
116.450	4.042
116.460	4.472
116.470	4.902
116.480	3.612
116.490	6.622
116.500	8.342
116.510	10.922
116.520	5.805
116.530	8.772
116.540	26.832
116.550	-8.428
116.560	13.502
116.570	26.832
116.580	10.062
116.590	10.492
116.600	8.772
116.610	10.062
116.620	-14.448
116.630	10.492
116.640	10.105
116.650	6.192
116.660	6.622
116.670	7.052
116.680	7.482
116.690	7.052
116.700	4.042
116.710	4.902
116.720	4.472
116.730	4.042
116.740	3.612
116.750	3.225
116.760	2.322
116.770	0.172
116.780	0.602
116.790	-0.258
116.800	-0.688
116.810	-1.978
116.820	-2.838
116.830	-3.698
116.840	-4.988
116.850	-4.945
116.860	-4.988
116.870	-5.418
116.880	-6.708
116.890	-7.568
116.900	-7.568
116.910	-7.138
116.920	-9.718
116.930	-9.288
116.940	-8.815
116.950	-9.288
116.960	-8.858
116.970	-10.148
116.980	-8.858
116.990	-10.578
117.000	-10.148
117.010	-8.428
117.020	-7.998
117.030	-9.675
117.040	-7.568
117.050	-7.568
117.060	-7.998
117.070	-7.568
117.080	-5.848
117.090	-4.988
117.100	-4.558
117.110	-3.698
117.120	-3.698
117.130	-2.365
117.140	-2.838
117.150	-1.118
117.160	-0.258
117.170	1.032
117.180	2.322
117.190	2.752
117.200	4.042
117.210	2.322
117.220	5.762
117.230	5.805
117.240	5.332
117.250	7.482
117.260	22.532
117.270	7.912
117.280	-6.708
117.290	21.672
117.300	10.492
117.310	8.772
117.320	9.202
117.330	13.502
117.340	9.632
117.350	10.105
117.360	8.342
117.370	10.062
117.380	10.062
117.390	8.342
117.400	9.202
117.410	9.202
117.420	7.482
117.430	4.472
117.440	9.202
117.450	7.052
117.460	5.762
117.470	4.085
117.480	-15.308
117.490	1.892
117.500	0.602
117.510	3.182
117.520	1.462
117.530	-0.258
117.540	-0.688
117.550	-1.548
117.560	-1.978
117.570	-2.365
117.580	-4.128
117.590	-4.128
117.600	-3.698
117.610	-4.128
117.620	-4.988
117.630	-6.708
117.640	-7.568
117.650	-7.998
117.660	-7.138
117.670	-7.955
117.680	-8.858
117.690	-8.858
117.700	-8.858
117.710	-9.288
117.720	-10.578
117.730	-9.288
117.740	-8.428
117.750	-9.675
117.760	-8.858
117.770	-7.568
117.780	-9.288
117.790	-8.858
117.800	-7.998
117.810	-7.138
117.820	-7.138
117.830	-5.848
117.840	-5.418
117.850	-4.515
117.860	-4.128
117.870	-4.128
117.880	-3.268
117.890	-1.548
117.900	-1.118
117.910	-0.258
117.920	0.172
117.930	1.462
117.940	1.462
117.950	2.795
117.960	3.612
117.970	4.042
117.980	5.332
117.990	5.332
118.000	7.052
118.010	6.192
118.020	8.772
118.030	7.052
118.040	8.772
118.050	11.782
118.060	7.525
118.070	9.202
118.080	31.562
118.090	-13.158
118.100	20.812
118.110	21.672
118.120	9.632
118.130	-4.558
118.140	5.762
118.150	14.362
118.160	-4.558
118.170	7.482
118.180	7.095
118.190	7.052
118.200	6.622
118.210	4.902
118.220	4.902
118.230	2.752
118.240	4.472
118.250	3.182
118.260	3.182
118.270	1.892
118.280	0.602
118.290	0.215
118.300	-0.688
118.310	-2.408
118.320	-2.408
118.330	-3.268
118.340	-3.698
118.350	-3.698
118.360	-4.558
118.370	-4.558
118.380	-7.138
118.390	-7.525
118.400	-7.568
118.410	-6.278
118.420	-7.998
118.430	-8.858
118.440	-8.858
118.450	-9.718
118.460	-9.288
118.470	-9.718
118.480	-9.245
118.490	-8.858
118.500	-10.148
118.510	-9.288
118.520	-7.568
118.530	-10.148
118.540	-8.858
118.550	-7.568
118.560	-7.138
118.570	-7.525
118.580	-6.278
118.590	-5.418
118.600	-6.708
118.610	-3.698
118.620	-4.128
118.630	-3.268
118.640	-2.408
118.650	-1.548
118.660	-0.215
118.670	-1.118
118.680	1.892
118.690	2.752
118.700	6.192
118.710	26.832
118.720	4.902
118.730	4.902
118.740	5.762
118.750	4.902
118.760	-5.418
118.770	8.342
118.780	8.385
118.790	7.912
118.800	8.772
118.810	10.062
118.820	7.482
118.830	10.922
118.840	9.202
118.850	11.352
118.860	10.922
118.870	10.922
118.880	10.062
118.890	4.042
118.900	11.825
118.910	10.062
118.920	8.772
118.930	0.602
118.940	-6.708
118.950	8.342
118.960	6.192
118.970	-0.688
118.980	4.472
118.990	4.042
119.000	3.612
119.010	2.795
119.020	2.322
119.030	1.462
119.040	-0.688
119.050	-0.258
119.060	-1.118
119.070	-1.548
119.080	-2.838
119.090	-2.838
119.100	-3.698
119.110	-4.945
119.120	-4.988
119.130	-5.418
119.140	-6.278
119.150	-7.138
119.160	-7.138
119.170	-7.138
119.180	-7.998
119.190	-10.148
119.200	-8.815
119.210	-8.858
119.220	-9.288
119.230	-9.288
119.240	-9.288
119.250	-8.858
119.260	-10.148
119.270	-9.288
119.280	-7.998
119.290	-8.385
119.300	-8.428
119.310	-6.708
119.320	-7.138
119.330	-7.568
119.340	-6.708
119.350	-5.418
119.360	-4.128
119.370	-4.128
119.380	-3.225
119.390	-2.408
119.400	-1.978
119.410	-1.548
119.420	-0.688
119.430	0.602
119.440	1.462
119.450	2.322
119.460	3.182
119.470	3.612
119.480	4.902
119.490	5.375
119.500	6.192
119.510	7.912
119.520	18.662
119.530	20.382
119.540	-15.738
119.550	6.192
119.560	35.862
119.570	-7.568
119.580	16.082
119.590	9.632
119.600	13.072
119.610	9.675
119.620	10.062
119.630	7.912
119.640	9.632
119.650	9.202
119.660	8.772
119.670	8.772
119.680	6.622
119.690	-10.148
119.700	2.752
119.710	9.202
119.720	22.532
119.730	-16.555
119.740	2.322
119.750	2.752
119.760	3.182
119.770	0.602
119.780	2.752
119.790	1.032
119.800	-0.258
119.810	-1.118
119.820	-2.408
119.830	-2.795
119.840	-4.558
119.850	-3.268
119.860	-3.698
119.870	-4.128
119.880	-5.418
119.890	-7.138
119.900	-6.708
119.910	-6.708
119.920	-7.955
119.930	-7.568
119.940	-9.288
119.950	-7.138
119.960	-8.858
119.970	-8.858
119.980	-9.718
119.990	-10.148
120.000	-8.428
120.010	-10.535
120.020	-8.428
120.030	-7.998
120.040	-9.288
120.050	-7.998
120.060	-7.998
120.070	-7.138
120.080	-7.138
120.090	-5.848
120.100	-5.375
120.110	-2.838
120.120	-3.698
120.130	-3.698
120.140	-4.128
120.150	-1.548
120.160	-1.118
120.170	-0.258
120.180	-1.548
